County,Date,Status,Cases,Deaths,Cases.Cumulative,Deaths.Cumulative,Updated,region,county.fips.character,state.name,state.fips.character,state.abb,pop2018,GrowthRate,Density
eaton,2020-04-01T00:00:00Z,Confirmed,6,0,70,1,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-04-02T00:00:00Z,Confirmed,1,1,71,2,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-04-03T00:00:00Z,Confirmed,5,0,76,2,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-04-04T00:00:00Z,Confirmed,3,0,79,2,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-04-05T00:00:00Z,Confirmed,0,0,79,2,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-04-06T00:00:00Z,Confirmed,0,0,79,2,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-04-07T00:00:00Z,Confirmed,2,1,81,3,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-04-08T00:00:00Z,Confirmed,1,0,82,3,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-04-09T00:00:00Z,Confirmed,0,1,82,4,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-04-10T00:00:00Z,Confirmed,1,0,83,4,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-04-11T00:00:00Z,Confirmed,3,0,86,4,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-04-12T00:00:00Z,Confirmed,3,1,89,5,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-04-13T00:00:00Z,Confirmed,3,0,92,5,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-04-14T00:00:00Z,Confirmed,1,0,93,5,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-04-15T00:00:00Z,Confirmed,3,0,96,5,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-04-16T00:00:00Z,Confirmed,3,0,99,5,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-04-17T00:00:00Z,Confirmed,5,0,104,5,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-04-18T00:00:00Z,Confirmed,3,0,107,5,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-04-19T00:00:00Z,Confirmed,2,0,109,5,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-04-20T00:00:00Z,Confirmed,6,0,115,5,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-04-21T00:00:00Z,Confirmed,4,0,119,5,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-04-22T00:00:00Z,Confirmed,2,0,121,5,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-04-23T00:00:00Z,Confirmed,0,0,121,5,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-04-24T00:00:00Z,Confirmed,3,0,124,5,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-04-25T00:00:00Z,Confirmed,3,0,127,5,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-04-26T00:00:00Z,Confirmed,1,1,128,6,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-04-27T00:00:00Z,Confirmed,5,0,133,6,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-04-28T00:00:00Z,Confirmed,7,0,140,6,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-04-29T00:00:00Z,Confirmed,0,0,140,6,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-04-30T00:00:00Z,Confirmed,3,0,143,6,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-05-01T00:00:00Z,Confirmed,2,0,145,6,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-05-02T00:00:00Z,Confirmed,0,0,145,6,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-05-03T00:00:00Z,Confirmed,3,0,148,6,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-05-04T00:00:00Z,Confirmed,3,0,151,6,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-05-05T00:00:00Z,Confirmed,1,0,152,6,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-05-06T00:00:00Z,Confirmed,2,0,154,6,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-05-07T00:00:00Z,Confirmed,1,0,155,6,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-05-08T00:00:00Z,Confirmed,5,0,160,6,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-05-09T00:00:00Z,Confirmed,2,0,162,6,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-05-10T00:00:00Z,Confirmed,1,0,163,6,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-05-11T00:00:00Z,Confirmed,3,0,166,6,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-05-12T00:00:00Z,Confirmed,2,0,168,6,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-05-13T00:00:00Z,Confirmed,2,0,170,6,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-05-14T00:00:00Z,Confirmed,2,0,172,6,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-05-15T00:00:00Z,Confirmed,2,0,174,6,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-05-16T00:00:00Z,Confirmed,1,0,175,6,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-05-17T00:00:00Z,Confirmed,0,0,175,6,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-05-18T00:00:00Z,Confirmed,5,0,180,6,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-05-19T00:00:00Z,Confirmed,2,0,182,6,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-05-20T00:00:00Z,Confirmed,1,0,183,6,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-05-21T00:00:00Z,Confirmed,0,0,183,6,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-05-22T00:00:00Z,Confirmed,2,0,185,6,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-05-23T00:00:00Z,Confirmed,1,0,186,6,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-05-24T00:00:00Z,Confirmed,0,0,186,6,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-05-25T00:00:00Z,Confirmed,0,0,186,6,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-05-26T00:00:00Z,Confirmed,2,0,188,6,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-05-27T00:00:00Z,Confirmed,1,0,189,6,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-05-28T00:00:00Z,Confirmed,1,0,190,6,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-05-29T00:00:00Z,Confirmed,0,0,190,6,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-05-30T00:00:00Z,Confirmed,1,1,191,7,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-05-31T00:00:00Z,Confirmed,0,0,191,7,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-06-01T00:00:00Z,Confirmed,0,0,191,7,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-06-02T00:00:00Z,Confirmed,2,0,193,7,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-06-03T00:00:00Z,Confirmed,1,0,194,7,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-06-04T00:00:00Z,Confirmed,1,0,195,7,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-06-05T00:00:00Z,Confirmed,0,0,195,7,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-06-06T00:00:00Z,Confirmed,0,0,195,7,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-06-07T00:00:00Z,Confirmed,0,0,195,7,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-06-08T00:00:00Z,Confirmed,1,0,196,7,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-06-09T00:00:00Z,Confirmed,3,0,199,7,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-06-10T00:00:00Z,Confirmed,0,0,199,7,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-06-11T00:00:00Z,Confirmed,0,0,199,7,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-06-12T00:00:00Z,Confirmed,0,0,199,7,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-06-13T00:00:00Z,Confirmed,1,0,200,7,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-06-14T00:00:00Z,Confirmed,1,0,201,7,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-06-15T00:00:00Z,Confirmed,2,0,203,7,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-06-16T00:00:00Z,Confirmed,1,0,204,7,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-06-17T00:00:00Z,Confirmed,2,0,206,7,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-06-18T00:00:00Z,Confirmed,2,0,208,7,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-06-19T00:00:00Z,Confirmed,1,0,209,7,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-06-20T00:00:00Z,Confirmed,2,0,211,7,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-06-21T00:00:00Z,Confirmed,5,0,216,7,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-06-22T00:00:00Z,Confirmed,7,0,223,7,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-06-23T00:00:00Z,Confirmed,8,0,231,7,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-06-24T00:00:00Z,Confirmed,8,0,239,7,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-06-25T00:00:00Z,Confirmed,2,0,241,7,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-06-26T00:00:00Z,Confirmed,5,0,246,7,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-06-27T00:00:00Z,Confirmed,9,0,255,7,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-06-28T00:00:00Z,Confirmed,1,0,256,7,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-06-29T00:00:00Z,Confirmed,2,0,258,7,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-06-30T00:00:00Z,Confirmed,6,0,264,7,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-07-01T00:00:00Z,Confirmed,7,0,271,7,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-07-02T00:00:00Z,Confirmed,7,0,278,7,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-07-03T00:00:00Z,Confirmed,3,0,281,7,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-07-04T00:00:00Z,Confirmed,1,0,282,7,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-07-05T00:00:00Z,Confirmed,2,0,284,7,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-07-06T00:00:00Z,Confirmed,4,0,288,7,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-07-07T00:00:00Z,Confirmed,4,0,292,7,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-07-08T00:00:00Z,Confirmed,5,0,297,7,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-07-09T00:00:00Z,Confirmed,1,0,298,7,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-07-10T00:00:00Z,Confirmed,1,0,299,7,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-07-11T00:00:00Z,Confirmed,1,0,300,7,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-07-12T00:00:00Z,Confirmed,0,0,300,7,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-07-13T00:00:00Z,Confirmed,6,0,306,7,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-07-14T00:00:00Z,Confirmed,1,0,307,7,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-07-15T00:00:00Z,Confirmed,6,0,313,7,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-07-16T00:00:00Z,Confirmed,7,0,320,7,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-07-17T00:00:00Z,Confirmed,2,0,322,7,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-07-18T00:00:00Z,Confirmed,3,0,325,7,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-07-19T00:00:00Z,Confirmed,1,0,326,7,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-07-20T00:00:00Z,Confirmed,4,0,330,7,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-07-21T00:00:00Z,Confirmed,4,0,334,7,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-07-22T00:00:00Z,Confirmed,2,0,336,7,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-07-23T00:00:00Z,Confirmed,5,0,341,7,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-07-24T00:00:00Z,Confirmed,8,0,349,7,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-07-25T00:00:00Z,Confirmed,3,0,352,7,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-07-26T00:00:00Z,Confirmed,7,0,359,7,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-07-27T00:00:00Z,Confirmed,4,0,363,7,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-07-28T00:00:00Z,Confirmed,6,0,369,7,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-07-29T00:00:00Z,Confirmed,10,0,379,7,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-07-30T00:00:00Z,Confirmed,4,0,383,7,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-07-31T00:00:00Z,Confirmed,2,0,385,7,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-08-01T00:00:00Z,Confirmed,3,0,388,7,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-08-02T00:00:00Z,Confirmed,3,1,391,8,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-08-03T00:00:00Z,Confirmed,3,0,394,8,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-08-04T00:00:00Z,Confirmed,7,0,401,8,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-08-05T00:00:00Z,Confirmed,4,0,405,8,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-08-06T00:00:00Z,Confirmed,1,0,406,8,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-08-07T00:00:00Z,Confirmed,3,0,409,8,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-08-08T00:00:00Z,Confirmed,1,0,410,8,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-08-09T00:00:00Z,Confirmed,1,0,411,8,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-08-10T00:00:00Z,Confirmed,2,0,413,8,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-08-11T00:00:00Z,Confirmed,0,0,413,8,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-08-12T00:00:00Z,Confirmed,1,0,414,8,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-08-13T00:00:00Z,Confirmed,5,0,419,8,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-08-14T00:00:00Z,Confirmed,1,0,420,8,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-08-15T00:00:00Z,Confirmed,3,0,423,8,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-08-16T00:00:00Z,Confirmed,2,0,425,8,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-08-17T00:00:00Z,Confirmed,3,0,428,8,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-08-18T00:00:00Z,Confirmed,3,0,431,8,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-08-19T00:00:00Z,Confirmed,2,0,433,8,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-08-20T00:00:00Z,Confirmed,3,0,436,8,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-08-21T00:00:00Z,Confirmed,7,0,443,8,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-08-22T00:00:00Z,Confirmed,0,0,443,8,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-08-23T00:00:00Z,Confirmed,3,0,446,8,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-08-24T00:00:00Z,Confirmed,3,0,449,8,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-08-25T00:00:00Z,Confirmed,2,0,451,8,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-08-26T00:00:00Z,Confirmed,0,0,451,8,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-08-27T00:00:00Z,Confirmed,2,0,453,8,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-08-28T00:00:00Z,Confirmed,7,0,460,8,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-08-29T00:00:00Z,Confirmed,2,0,462,8,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-08-30T00:00:00Z,Confirmed,2,0,464,8,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-08-31T00:00:00Z,Confirmed,7,1,471,9,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-09-01T00:00:00Z,Confirmed,1,0,472,9,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-09-02T00:00:00Z,Confirmed,7,0,479,9,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-09-03T00:00:00Z,Confirmed,8,0,487,9,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-09-04T00:00:00Z,Confirmed,2,0,489,9,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-09-05T00:00:00Z,Confirmed,2,0,491,9,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-09-06T00:00:00Z,Confirmed,3,0,494,9,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-09-07T00:00:00Z,Confirmed,5,0,499,9,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-09-08T00:00:00Z,Confirmed,2,0,501,9,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-09-09T00:00:00Z,Confirmed,4,0,505,9,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-09-10T00:00:00Z,Confirmed,7,1,512,10,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-09-11T00:00:00Z,Confirmed,7,0,519,10,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-09-12T00:00:00Z,Confirmed,1,0,520,10,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-09-13T00:00:00Z,Confirmed,9,0,529,10,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-09-14T00:00:00Z,Confirmed,7,0,536,10,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-09-15T00:00:00Z,Confirmed,1,0,537,10,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-09-16T00:00:00Z,Confirmed,4,0,541,10,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-09-17T00:00:00Z,Confirmed,7,0,548,10,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-09-18T00:00:00Z,Confirmed,3,0,551,10,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-09-19T00:00:00Z,Confirmed,1,0,552,10,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-09-20T00:00:00Z,Confirmed,3,0,555,10,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-09-21T00:00:00Z,Confirmed,5,0,560,10,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-09-22T00:00:00Z,Confirmed,5,0,565,10,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-09-23T00:00:00Z,Confirmed,1,0,566,10,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
emmet,2020-03-01T00:00:00Z,Confirmed,0,0,0,0,2020-09-23T14:48:51Z,26047,26047,michigan,26,MI,33308,2.0184,69.9
emmet,2020-03-02T00:00:00Z,Confirmed,0,0,0,0,2020-09-23T14:48:51Z,26047,26047,michigan,26,MI,33308,2.0184,69.9
emmet,2020-03-03T00:00:00Z,Confirmed,0,0,0,0,2020-09-23T14:48:51Z,26047,26047,michigan,26,MI,33308,2.0184,69.9
emmet,2020-03-04T00:00:00Z,Confirmed,0,0,0,0,2020-09-23T14:48:51Z,26047,26047,michigan,26,MI,33308,2.0184,69.9
emmet,2020-03-05T00:00:00Z,Confirmed,0,0,0,0,2020-09-23T14:48:51Z,26047,26047,michigan,26,MI,33308,2.0184,69.9
emmet,2020-03-06T00:00:00Z,Confirmed,0,0,0,0,2020-09-23T14:48:51Z,26047,26047,michigan,26,MI,33308,2.0184,69.9
emmet,2020-03-07T00:00:00Z,Confirmed,0,0,0,0,2020-09-23T14:48:51Z,26047,26047,michigan,26,MI,33308,2.0184,69.9
emmet,2020-03-08T00:00:00Z,Confirmed,0,0,0,0,2020-09-23T14:48:51Z,26047,26047,michigan,26,MI,33308,2.0184,69.9
emmet,2020-03-09T00:00:00Z,Confirmed,0,0,0,0,2020-09-23T14:48:51Z,26047,26047,michigan,26,MI,33308,2.0184,69.9
