County,Date,Status,Cases,Deaths,Cases.Cumulative,Deaths.Cumulative,Updated,Region,County.FIPS.Character,State.Name,State.FIPS.Character,State.Abb,pop2018,GrowthRate,Density,Metro
emmet,2020-07-02T00:00:00Z,Total,0,0,40,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-07-03T00:00:00Z,Total,1,0,41,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-07-04T00:00:00Z,Total,0,0,41,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-07-05T00:00:00Z,Total,0,0,41,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-07-06T00:00:00Z,Total,1,0,42,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-07-07T00:00:00Z,Total,0,0,42,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-07-08T00:00:00Z,Total,2,0,44,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-07-09T00:00:00Z,Total,0,0,44,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-07-10T00:00:00Z,Total,0,0,44,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-07-11T00:00:00Z,Total,2,0,46,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-07-12T00:00:00Z,Total,2,0,48,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-07-13T00:00:00Z,Total,4,0,52,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-07-14T00:00:00Z,Total,2,0,54,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-07-15T00:00:00Z,Total,1,0,55,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-07-16T00:00:00Z,Total,0,0,55,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-07-17T00:00:00Z,Total,1,0,56,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-07-18T00:00:00Z,Total,0,0,56,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-07-19T00:00:00Z,Total,0,0,56,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-07-20T00:00:00Z,Total,0,0,56,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-07-21T00:00:00Z,Total,2,0,58,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-07-22T00:00:00Z,Total,0,0,58,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-07-23T00:00:00Z,Total,1,0,59,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-07-24T00:00:00Z,Total,0,0,59,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-07-25T00:00:00Z,Total,2,0,61,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-07-26T00:00:00Z,Total,1,0,62,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-07-27T00:00:00Z,Total,0,0,62,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-07-28T00:00:00Z,Total,0,0,62,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-07-29T00:00:00Z,Total,0,0,62,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-07-30T00:00:00Z,Total,1,0,63,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-07-31T00:00:00Z,Total,1,0,64,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-08-01T00:00:00Z,Total,1,0,65,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-08-02T00:00:00Z,Total,0,0,65,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-08-03T00:00:00Z,Total,1,0,66,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-08-04T00:00:00Z,Total,0,0,66,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-08-05T00:00:00Z,Total,0,0,66,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-08-06T00:00:00Z,Total,2,0,68,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-08-07T00:00:00Z,Total,1,0,69,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-08-08T00:00:00Z,Total,2,0,71,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-08-09T00:00:00Z,Total,5,0,76,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-08-10T00:00:00Z,Total,5,0,81,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-08-11T00:00:00Z,Total,8,0,89,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-08-12T00:00:00Z,Total,2,0,91,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-08-13T00:00:00Z,Total,4,0,95,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-08-14T00:00:00Z,Total,4,0,99,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-08-15T00:00:00Z,Total,4,0,103,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-08-16T00:00:00Z,Total,3,0,106,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-08-17T00:00:00Z,Total,1,0,107,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-08-18T00:00:00Z,Total,3,0,110,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-08-19T00:00:00Z,Total,2,0,112,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-08-20T00:00:00Z,Total,0,0,112,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-08-21T00:00:00Z,Total,2,0,114,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-08-22T00:00:00Z,Total,1,0,115,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-08-23T00:00:00Z,Total,4,0,119,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-08-24T00:00:00Z,Total,1,0,120,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-08-25T00:00:00Z,Total,3,0,123,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-08-26T00:00:00Z,Total,2,0,125,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-08-27T00:00:00Z,Total,2,0,127,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-08-28T00:00:00Z,Total,2,0,129,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-08-29T00:00:00Z,Total,0,0,129,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-08-30T00:00:00Z,Total,1,0,130,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-08-31T00:00:00Z,Total,0,1,130,3,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-09-01T00:00:00Z,Total,0,0,130,3,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-09-02T00:00:00Z,Total,2,0,132,3,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-09-03T00:00:00Z,Total,1,0,133,3,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-09-04T00:00:00Z,Total,0,0,133,3,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-09-05T00:00:00Z,Total,0,0,133,3,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-09-06T00:00:00Z,Total,0,1,133,4,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-09-07T00:00:00Z,Total,0,0,133,4,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
genesee,2020-03-01T00:00:00Z,Total,3,0,3,0,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-03-02T00:00:00Z,Total,0,0,3,0,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-03-03T00:00:00Z,Total,3,0,6,0,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-03-04T00:00:00Z,Total,0,0,6,0,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-03-05T00:00:00Z,Total,1,0,7,0,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-03-06T00:00:00Z,Total,1,0,8,0,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-03-07T00:00:00Z,Total,1,0,9,0,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-03-08T00:00:00Z,Total,2,0,11,0,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-03-09T00:00:00Z,Total,5,0,16,0,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-03-10T00:00:00Z,Total,6,0,22,0,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-03-11T00:00:00Z,Total,4,0,26,0,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-03-12T00:00:00Z,Total,9,0,35,0,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-03-13T00:00:00Z,Total,14,0,49,0,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-03-14T00:00:00Z,Total,10,0,59,0,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-03-15T00:00:00Z,Total,20,0,79,0,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-03-16T00:00:00Z,Total,33,0,112,0,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-03-17T00:00:00Z,Total,36,0,148,0,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-03-18T00:00:00Z,Total,19,0,167,0,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-03-19T00:00:00Z,Total,22,0,189,0,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-03-20T00:00:00Z,Total,49,0,238,0,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-03-21T00:00:00Z,Total,32,0,270,0,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-03-22T00:00:00Z,Total,37,0,307,0,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-03-23T00:00:00Z,Total,57,1,364,1,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-03-24T00:00:00Z,Total,56,0,420,1,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-03-25T00:00:00Z,Total,36,0,456,1,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-03-26T00:00:00Z,Total,58,4,514,5,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-03-27T00:00:00Z,Total,49,1,563,6,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-03-28T00:00:00Z,Total,27,1,590,7,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-03-29T00:00:00Z,Total,35,1,625,8,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-03-30T00:00:00Z,Total,62,2,687,10,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-03-31T00:00:00Z,Total,44,1,731,11,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-04-01T00:00:00Z,Total,57,1,788,12,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-04-02T00:00:00Z,Total,43,4,831,16,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-04-03T00:00:00Z,Total,46,0,877,16,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-04-04T00:00:00Z,Total,40,6,917,22,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-04-05T00:00:00Z,Total,37,7,954,29,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-04-06T00:00:00Z,Total,69,11,1023,40,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-04-07T00:00:00Z,Total,54,6,1077,46,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-04-08T00:00:00Z,Total,62,14,1139,60,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-04-09T00:00:00Z,Total,45,7,1184,67,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-04-10T00:00:00Z,Total,47,10,1231,77,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-04-11T00:00:00Z,Total,43,6,1274,83,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-04-12T00:00:00Z,Total,42,11,1316,94,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-04-13T00:00:00Z,Total,46,13,1362,107,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-04-14T00:00:00Z,Total,35,7,1397,114,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-04-15T00:00:00Z,Total,40,6,1437,120,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-04-16T00:00:00Z,Total,37,12,1474,132,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-04-17T00:00:00Z,Total,37,11,1511,143,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-04-18T00:00:00Z,Total,23,11,1534,154,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-04-19T00:00:00Z,Total,24,6,1558,160,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-04-20T00:00:00Z,Total,48,8,1606,168,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-04-21T00:00:00Z,Total,30,3,1636,171,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-04-22T00:00:00Z,Total,29,3,1665,174,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-04-23T00:00:00Z,Total,34,8,1699,182,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-04-24T00:00:00Z,Total,37,7,1736,189,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-04-25T00:00:00Z,Total,22,7,1758,196,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-04-26T00:00:00Z,Total,8,9,1766,205,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-04-27T00:00:00Z,Total,24,4,1790,209,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-04-28T00:00:00Z,Total,24,5,1814,214,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-04-29T00:00:00Z,Total,29,4,1843,218,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-04-30T00:00:00Z,Total,47,5,1890,223,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-05-01T00:00:00Z,Total,25,3,1915,226,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-05-02T00:00:00Z,Total,9,4,1924,230,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-05-03T00:00:00Z,Total,8,3,1932,233,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-05-04T00:00:00Z,Total,23,3,1955,236,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-05-05T00:00:00Z,Total,31,2,1986,238,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-05-06T00:00:00Z,Total,21,5,2007,243,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-05-07T00:00:00Z,Total,39,1,2046,244,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-05-08T00:00:00Z,Total,25,4,2071,248,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-05-09T00:00:00Z,Total,21,3,2092,251,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-05-10T00:00:00Z,Total,13,1,2105,252,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-05-11T00:00:00Z,Total,28,1,2133,253,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-05-12T00:00:00Z,Total,33,4,2166,257,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-05-13T00:00:00Z,Total,21,1,2187,258,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-05-14T00:00:00Z,Total,24,0,2211,258,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-05-15T00:00:00Z,Total,28,3,2239,261,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-05-16T00:00:00Z,Total,7,2,2246,263,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-05-17T00:00:00Z,Total,12,1,2258,264,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-05-18T00:00:00Z,Total,23,0,2281,264,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-05-19T00:00:00Z,Total,34,1,2315,265,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-05-20T00:00:00Z,Total,38,0,2353,265,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-05-21T00:00:00Z,Total,32,1,2385,266,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-05-22T00:00:00Z,Total,21,2,2406,268,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-05-23T00:00:00Z,Total,6,1,2412,269,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-05-24T00:00:00Z,Total,11,3,2423,272,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-05-25T00:00:00Z,Total,13,0,2436,272,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-05-26T00:00:00Z,Total,15,1,2451,273,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-05-27T00:00:00Z,Total,19,2,2470,275,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-05-28T00:00:00Z,Total,15,1,2485,276,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-05-29T00:00:00Z,Total,11,0,2496,276,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-05-30T00:00:00Z,Total,3,0,2499,276,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-05-31T00:00:00Z,Total,7,0,2506,276,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-06-01T00:00:00Z,Total,14,0,2520,276,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-06-02T00:00:00Z,Total,19,1,2539,277,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-06-03T00:00:00Z,Total,9,1,2548,278,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-06-04T00:00:00Z,Total,11,1,2559,279,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-06-05T00:00:00Z,Total,10,1,2569,280,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-06-06T00:00:00Z,Total,3,0,2572,280,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-06-07T00:00:00Z,Total,3,0,2575,280,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-06-08T00:00:00Z,Total,8,0,2583,280,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-06-09T00:00:00Z,Total,10,1,2593,281,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-06-10T00:00:00Z,Total,10,2,2603,283,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-06-11T00:00:00Z,Total,8,0,2611,283,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-06-12T00:00:00Z,Total,9,0,2620,283,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-06-13T00:00:00Z,Total,2,0,2622,283,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-06-14T00:00:00Z,Total,1,1,2623,284,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-06-15T00:00:00Z,Total,9,0,2632,284,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-06-16T00:00:00Z,Total,10,0,2642,284,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-06-17T00:00:00Z,Total,15,0,2657,284,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-06-18T00:00:00Z,Total,13,1,2670,285,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-06-19T00:00:00Z,Total,16,1,2686,286,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-06-20T00:00:00Z,Total,7,1,2693,287,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-06-21T00:00:00Z,Total,3,2,2696,289,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-06-22T00:00:00Z,Total,17,0,2713,289,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-06-23T00:00:00Z,Total,16,0,2729,289,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-06-24T00:00:00Z,Total,16,1,2745,290,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-06-25T00:00:00Z,Total,25,0,2770,290,2020-09-07T14:26:56Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
