County,Date,Status,Cases,Deaths,Cases.Cumulative,Deaths.Cumulative,Updated,Region,County.FIPS.Character,State.Name,State.FIPS.Character,State.Abb,pop2018,GrowthRate,Density,Metro
emmet,2020-05-20T00:00:00Z,Total,0,0,26,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-05-21T00:00:00Z,Total,0,0,26,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-05-22T00:00:00Z,Total,0,0,26,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-05-23T00:00:00Z,Total,0,0,26,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-05-24T00:00:00Z,Total,0,0,26,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-05-25T00:00:00Z,Total,0,0,26,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-05-26T00:00:00Z,Total,0,0,26,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-05-27T00:00:00Z,Total,0,0,26,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-05-28T00:00:00Z,Total,2,0,28,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-05-29T00:00:00Z,Total,0,0,28,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-05-30T00:00:00Z,Total,0,0,28,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-05-31T00:00:00Z,Total,0,0,28,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-06-01T00:00:00Z,Total,0,0,28,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-06-02T00:00:00Z,Total,0,0,28,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-06-03T00:00:00Z,Total,0,0,28,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-06-04T00:00:00Z,Total,0,0,28,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-06-05T00:00:00Z,Total,0,0,28,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-06-06T00:00:00Z,Total,0,0,28,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-06-07T00:00:00Z,Total,0,0,28,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-06-08T00:00:00Z,Total,0,0,28,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-06-09T00:00:00Z,Total,0,0,28,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-06-10T00:00:00Z,Total,1,0,29,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-06-11T00:00:00Z,Total,0,0,29,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-06-12T00:00:00Z,Total,0,0,29,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-06-13T00:00:00Z,Total,0,0,29,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-06-14T00:00:00Z,Total,0,0,29,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-06-15T00:00:00Z,Total,0,0,29,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-06-16T00:00:00Z,Total,0,0,29,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-06-17T00:00:00Z,Total,0,0,29,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-06-18T00:00:00Z,Total,0,0,29,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-06-19T00:00:00Z,Total,0,0,29,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-06-20T00:00:00Z,Total,0,0,29,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-06-21T00:00:00Z,Total,1,0,30,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-06-22T00:00:00Z,Total,1,0,31,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-06-23T00:00:00Z,Total,0,0,31,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-06-24T00:00:00Z,Total,0,0,31,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-06-25T00:00:00Z,Total,0,0,31,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-06-26T00:00:00Z,Total,2,0,33,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-06-27T00:00:00Z,Total,1,0,34,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-06-28T00:00:00Z,Total,0,0,34,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-06-29T00:00:00Z,Total,0,0,34,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-06-30T00:00:00Z,Total,1,0,35,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-07-01T00:00:00Z,Total,2,0,37,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-07-02T00:00:00Z,Total,0,0,37,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-07-03T00:00:00Z,Total,1,0,38,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-07-04T00:00:00Z,Total,0,0,38,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-07-05T00:00:00Z,Total,0,0,38,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-07-06T00:00:00Z,Total,1,0,39,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-07-07T00:00:00Z,Total,0,0,39,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-07-08T00:00:00Z,Total,2,0,41,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-07-09T00:00:00Z,Total,0,0,41,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-07-10T00:00:00Z,Total,0,0,41,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-07-11T00:00:00Z,Total,2,0,43,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-07-12T00:00:00Z,Total,2,0,45,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-07-13T00:00:00Z,Total,4,0,49,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-07-14T00:00:00Z,Total,2,0,51,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-07-15T00:00:00Z,Total,1,0,52,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-07-16T00:00:00Z,Total,0,0,52,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-07-17T00:00:00Z,Total,1,0,53,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-07-18T00:00:00Z,Total,0,0,53,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-07-19T00:00:00Z,Total,0,0,53,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-07-20T00:00:00Z,Total,0,0,53,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-07-21T00:00:00Z,Total,2,0,55,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-07-22T00:00:00Z,Total,0,0,55,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-07-23T00:00:00Z,Total,1,0,56,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-07-24T00:00:00Z,Total,0,0,56,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-07-25T00:00:00Z,Total,2,0,58,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-07-26T00:00:00Z,Total,1,0,59,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-07-27T00:00:00Z,Total,0,0,59,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-07-28T00:00:00Z,Total,0,0,59,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-07-29T00:00:00Z,Total,0,0,59,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-07-30T00:00:00Z,Total,1,0,60,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-07-31T00:00:00Z,Total,1,0,61,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-08-01T00:00:00Z,Total,1,0,62,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-08-02T00:00:00Z,Total,0,0,62,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-08-03T00:00:00Z,Total,1,0,63,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-08-04T00:00:00Z,Total,0,0,63,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-08-05T00:00:00Z,Total,0,0,63,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-08-06T00:00:00Z,Total,2,0,65,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-08-07T00:00:00Z,Total,1,0,66,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-08-08T00:00:00Z,Total,2,0,68,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-08-09T00:00:00Z,Total,5,0,73,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-08-10T00:00:00Z,Total,5,0,78,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-08-11T00:00:00Z,Total,7,0,85,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-08-12T00:00:00Z,Total,2,0,87,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-08-13T00:00:00Z,Total,5,0,92,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-08-14T00:00:00Z,Total,4,0,96,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-08-15T00:00:00Z,Total,3,0,99,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-08-16T00:00:00Z,Total,2,0,101,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-08-17T00:00:00Z,Total,1,0,102,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-08-18T00:00:00Z,Total,3,0,105,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-08-19T00:00:00Z,Total,2,0,107,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-08-20T00:00:00Z,Total,0,0,107,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-08-21T00:00:00Z,Total,1,0,108,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-08-22T00:00:00Z,Total,1,0,109,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-08-23T00:00:00Z,Total,2,0,111,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-08-24T00:00:00Z,Total,0,0,111,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-08-25T00:00:00Z,Total,1,0,112,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-08-26T00:00:00Z,Total,0,0,112,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-08-27T00:00:00Z,Total,0,0,112,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-08-28T00:00:00Z,Total,0,0,112,2,2020-08-28T13:10:18Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
genesee,2020-03-01T00:00:00Z,Total,3,0,3,0,2020-08-28T13:10:18Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-03-02T00:00:00Z,Total,0,0,3,0,2020-08-28T13:10:18Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-03-03T00:00:00Z,Total,3,0,6,0,2020-08-28T13:10:18Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-03-04T00:00:00Z,Total,0,0,6,0,2020-08-28T13:10:18Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-03-05T00:00:00Z,Total,1,0,7,0,2020-08-28T13:10:18Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-03-06T00:00:00Z,Total,1,0,8,0,2020-08-28T13:10:18Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-03-07T00:00:00Z,Total,1,0,9,0,2020-08-28T13:10:18Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-03-08T00:00:00Z,Total,2,0,11,0,2020-08-28T13:10:18Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-03-09T00:00:00Z,Total,5,0,16,0,2020-08-28T13:10:18Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-03-10T00:00:00Z,Total,6,0,22,0,2020-08-28T13:10:18Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-03-11T00:00:00Z,Total,4,0,26,0,2020-08-28T13:10:18Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-03-12T00:00:00Z,Total,9,0,35,0,2020-08-28T13:10:18Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-03-13T00:00:00Z,Total,14,0,49,0,2020-08-28T13:10:18Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-03-14T00:00:00Z,Total,10,0,59,0,2020-08-28T13:10:18Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-03-15T00:00:00Z,Total,20,0,79,0,2020-08-28T13:10:18Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-03-16T00:00:00Z,Total,33,0,112,0,2020-08-28T13:10:18Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-03-17T00:00:00Z,Total,36,0,148,0,2020-08-28T13:10:18Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-03-18T00:00:00Z,Total,19,0,167,0,2020-08-28T13:10:18Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-03-19T00:00:00Z,Total,22,0,189,0,2020-08-28T13:10:18Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-03-20T00:00:00Z,Total,48,0,237,0,2020-08-28T13:10:18Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-03-21T00:00:00Z,Total,32,0,269,0,2020-08-28T13:10:18Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-03-22T00:00:00Z,Total,37,0,306,0,2020-08-28T13:10:18Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-03-23T00:00:00Z,Total,57,1,363,1,2020-08-28T13:10:18Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-03-24T00:00:00Z,Total,56,0,419,1,2020-08-28T13:10:18Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-03-25T00:00:00Z,Total,35,0,454,1,2020-08-28T13:10:18Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-03-26T00:00:00Z,Total,57,4,511,5,2020-08-28T13:10:18Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-03-27T00:00:00Z,Total,49,1,560,6,2020-08-28T13:10:18Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-03-28T00:00:00Z,Total,27,1,587,7,2020-08-28T13:10:18Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-03-29T00:00:00Z,Total,35,1,622,8,2020-08-28T13:10:18Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-03-30T00:00:00Z,Total,62,2,684,10,2020-08-28T13:10:18Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-03-31T00:00:00Z,Total,44,1,728,11,2020-08-28T13:10:18Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-04-01T00:00:00Z,Total,57,1,785,12,2020-08-28T13:10:18Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-04-02T00:00:00Z,Total,43,4,828,16,2020-08-28T13:10:18Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-04-03T00:00:00Z,Total,46,0,874,16,2020-08-28T13:10:18Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-04-04T00:00:00Z,Total,40,6,914,22,2020-08-28T13:10:18Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-04-05T00:00:00Z,Total,37,7,951,29,2020-08-28T13:10:18Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-04-06T00:00:00Z,Total,69,11,1020,40,2020-08-28T13:10:18Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-04-07T00:00:00Z,Total,54,6,1074,46,2020-08-28T13:10:18Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-04-08T00:00:00Z,Total,62,14,1136,60,2020-08-28T13:10:18Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-04-09T00:00:00Z,Total,45,7,1181,67,2020-08-28T13:10:18Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-04-10T00:00:00Z,Total,47,10,1228,77,2020-08-28T13:10:18Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-04-11T00:00:00Z,Total,43,6,1271,83,2020-08-28T13:10:18Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-04-12T00:00:00Z,Total,42,11,1313,94,2020-08-28T13:10:18Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-04-13T00:00:00Z,Total,46,13,1359,107,2020-08-28T13:10:18Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-04-14T00:00:00Z,Total,35,7,1394,114,2020-08-28T13:10:18Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-04-15T00:00:00Z,Total,40,6,1434,120,2020-08-28T13:10:18Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-04-16T00:00:00Z,Total,37,12,1471,132,2020-08-28T13:10:18Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-04-17T00:00:00Z,Total,37,11,1508,143,2020-08-28T13:10:18Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-04-18T00:00:00Z,Total,23,11,1531,154,2020-08-28T13:10:18Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-04-19T00:00:00Z,Total,23,6,1554,160,2020-08-28T13:10:18Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-04-20T00:00:00Z,Total,48,8,1602,168,2020-08-28T13:10:18Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-04-21T00:00:00Z,Total,30,3,1632,171,2020-08-28T13:10:18Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-04-22T00:00:00Z,Total,29,3,1661,174,2020-08-28T13:10:18Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-04-23T00:00:00Z,Total,33,8,1694,182,2020-08-28T13:10:18Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-04-24T00:00:00Z,Total,37,7,1731,189,2020-08-28T13:10:18Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-04-25T00:00:00Z,Total,22,7,1753,196,2020-08-28T13:10:18Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-04-26T00:00:00Z,Total,8,9,1761,205,2020-08-28T13:10:18Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-04-27T00:00:00Z,Total,24,4,1785,209,2020-08-28T13:10:18Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-04-28T00:00:00Z,Total,25,5,1810,214,2020-08-28T13:10:18Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-04-29T00:00:00Z,Total,29,4,1839,218,2020-08-28T13:10:18Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-04-30T00:00:00Z,Total,45,5,1884,223,2020-08-28T13:10:18Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-05-01T00:00:00Z,Total,25,3,1909,226,2020-08-28T13:10:18Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-05-02T00:00:00Z,Total,9,4,1918,230,2020-08-28T13:10:18Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-05-03T00:00:00Z,Total,8,3,1926,233,2020-08-28T13:10:18Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-05-04T00:00:00Z,Total,23,3,1949,236,2020-08-28T13:10:18Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-05-05T00:00:00Z,Total,31,2,1980,238,2020-08-28T13:10:18Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-05-06T00:00:00Z,Total,21,5,2001,243,2020-08-28T13:10:18Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-05-07T00:00:00Z,Total,39,1,2040,244,2020-08-28T13:10:18Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-05-08T00:00:00Z,Total,24,4,2064,248,2020-08-28T13:10:18Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-05-09T00:00:00Z,Total,21,3,2085,251,2020-08-28T13:10:18Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-05-10T00:00:00Z,Total,13,1,2098,252,2020-08-28T13:10:18Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-05-11T00:00:00Z,Total,28,1,2126,253,2020-08-28T13:10:18Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-05-12T00:00:00Z,Total,33,4,2159,257,2020-08-28T13:10:18Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-05-13T00:00:00Z,Total,21,1,2180,258,2020-08-28T13:10:18Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-05-14T00:00:00Z,Total,24,0,2204,258,2020-08-28T13:10:18Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-05-15T00:00:00Z,Total,28,3,2232,261,2020-08-28T13:10:18Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-05-16T00:00:00Z,Total,7,2,2239,263,2020-08-28T13:10:18Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-05-17T00:00:00Z,Total,12,1,2251,264,2020-08-28T13:10:18Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-05-18T00:00:00Z,Total,23,0,2274,264,2020-08-28T13:10:18Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-05-19T00:00:00Z,Total,34,1,2308,265,2020-08-28T13:10:18Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-05-20T00:00:00Z,Total,37,0,2345,265,2020-08-28T13:10:18Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-05-21T00:00:00Z,Total,32,1,2377,266,2020-08-28T13:10:18Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-05-22T00:00:00Z,Total,21,2,2398,268,2020-08-28T13:10:18Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-05-23T00:00:00Z,Total,6,1,2404,269,2020-08-28T13:10:18Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-05-24T00:00:00Z,Total,11,3,2415,272,2020-08-28T13:10:18Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
