County,Date,Status,Cases,Deaths,Cases.Cumulative,Deaths.Cumulative,Updated,Region,County.FIPS.Character,State.Name,State.FIPS.Character,State.Abb,pop2018,GrowthRate,Density,Metro
clare,2020-04-23T00:00:00Z,Total,0,0,11,1,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-04-24T00:00:00Z,Total,0,0,11,1,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-04-25T00:00:00Z,Total,0,0,11,1,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-04-26T00:00:00Z,Total,0,0,11,1,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-04-27T00:00:00Z,Total,0,0,11,1,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-04-28T00:00:00Z,Total,0,0,11,1,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-04-29T00:00:00Z,Total,0,0,11,1,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-04-30T00:00:00Z,Total,1,0,12,1,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-05-01T00:00:00Z,Total,0,0,12,1,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-05-02T00:00:00Z,Total,0,1,12,2,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-05-03T00:00:00Z,Total,0,0,12,2,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-05-04T00:00:00Z,Total,0,0,12,2,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-05-05T00:00:00Z,Total,0,0,12,2,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-05-06T00:00:00Z,Total,1,0,13,2,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-05-07T00:00:00Z,Total,0,0,13,2,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-05-08T00:00:00Z,Total,1,0,14,2,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-05-09T00:00:00Z,Total,0,0,14,2,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-05-10T00:00:00Z,Total,1,0,15,2,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-05-11T00:00:00Z,Total,0,0,15,2,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-05-12T00:00:00Z,Total,0,0,15,2,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-05-13T00:00:00Z,Total,1,0,16,2,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-05-14T00:00:00Z,Total,0,0,16,2,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-05-15T00:00:00Z,Total,1,0,17,2,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-05-16T00:00:00Z,Total,0,0,17,2,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-05-17T00:00:00Z,Total,0,0,17,2,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-05-18T00:00:00Z,Total,0,0,17,2,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-05-19T00:00:00Z,Total,1,0,18,2,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-05-20T00:00:00Z,Total,0,0,18,2,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-05-21T00:00:00Z,Total,1,0,19,2,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-05-22T00:00:00Z,Total,1,0,20,2,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-05-23T00:00:00Z,Total,0,0,20,2,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-05-24T00:00:00Z,Total,1,0,21,2,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-05-25T00:00:00Z,Total,0,0,21,2,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-05-26T00:00:00Z,Total,0,0,21,2,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-05-27T00:00:00Z,Total,0,0,21,2,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-05-28T00:00:00Z,Total,0,0,21,2,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-05-29T00:00:00Z,Total,1,0,22,2,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-05-30T00:00:00Z,Total,0,0,22,2,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-05-31T00:00:00Z,Total,0,0,22,2,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-06-01T00:00:00Z,Total,0,0,22,2,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-06-02T00:00:00Z,Total,2,0,24,2,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-06-03T00:00:00Z,Total,0,0,24,2,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-06-04T00:00:00Z,Total,0,0,24,2,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-06-05T00:00:00Z,Total,0,0,24,2,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-06-06T00:00:00Z,Total,0,0,24,2,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-06-07T00:00:00Z,Total,0,0,24,2,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-06-08T00:00:00Z,Total,0,0,24,2,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-06-09T00:00:00Z,Total,0,0,24,2,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-06-10T00:00:00Z,Total,1,0,25,2,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-06-11T00:00:00Z,Total,1,0,26,2,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-06-12T00:00:00Z,Total,0,0,26,2,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-06-13T00:00:00Z,Total,0,0,26,2,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-06-14T00:00:00Z,Total,0,0,26,2,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-06-15T00:00:00Z,Total,0,0,26,2,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-06-16T00:00:00Z,Total,1,0,27,2,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-06-17T00:00:00Z,Total,1,0,28,2,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-06-18T00:00:00Z,Total,0,0,28,2,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-06-19T00:00:00Z,Total,0,0,28,2,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-06-20T00:00:00Z,Total,0,0,28,2,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-06-21T00:00:00Z,Total,0,0,28,2,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-06-22T00:00:00Z,Total,0,0,28,2,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-06-23T00:00:00Z,Total,0,1,28,3,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-06-24T00:00:00Z,Total,0,0,28,3,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-06-25T00:00:00Z,Total,0,0,28,3,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-06-26T00:00:00Z,Total,0,0,28,3,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-06-27T00:00:00Z,Total,0,0,28,3,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-06-28T00:00:00Z,Total,1,0,29,3,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-06-29T00:00:00Z,Total,0,0,29,3,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-06-30T00:00:00Z,Total,1,0,30,3,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-07-01T00:00:00Z,Total,0,0,30,3,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-07-02T00:00:00Z,Total,1,0,31,3,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-07-03T00:00:00Z,Total,0,0,31,3,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-07-04T00:00:00Z,Total,1,0,32,3,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-07-05T00:00:00Z,Total,0,0,32,3,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-07-06T00:00:00Z,Total,3,0,35,3,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-07-07T00:00:00Z,Total,1,0,36,3,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-07-08T00:00:00Z,Total,3,0,39,3,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-07-09T00:00:00Z,Total,1,0,40,3,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-07-10T00:00:00Z,Total,1,0,41,3,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-07-11T00:00:00Z,Total,1,0,42,3,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-07-12T00:00:00Z,Total,0,0,42,3,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-07-13T00:00:00Z,Total,2,0,44,3,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-07-14T00:00:00Z,Total,1,0,45,3,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-07-15T00:00:00Z,Total,1,0,46,3,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-07-16T00:00:00Z,Total,0,0,46,3,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-07-17T00:00:00Z,Total,1,0,47,3,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-07-18T00:00:00Z,Total,2,0,49,3,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-07-19T00:00:00Z,Total,0,0,49,3,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-07-20T00:00:00Z,Total,2,0,51,3,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-07-21T00:00:00Z,Total,2,0,53,3,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-07-22T00:00:00Z,Total,2,0,55,3,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-07-23T00:00:00Z,Total,3,0,58,3,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-07-24T00:00:00Z,Total,2,0,60,3,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-07-25T00:00:00Z,Total,0,0,60,3,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-07-26T00:00:00Z,Total,2,0,62,3,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-07-27T00:00:00Z,Total,1,0,63,3,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-07-28T00:00:00Z,Total,2,0,65,3,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-07-29T00:00:00Z,Total,0,0,65,3,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-07-30T00:00:00Z,Total,1,0,66,3,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-07-31T00:00:00Z,Total,1,0,67,3,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-08-01T00:00:00Z,Total,4,0,71,3,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-08-02T00:00:00Z,Total,0,0,71,3,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-08-03T00:00:00Z,Total,2,0,73,3,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-08-04T00:00:00Z,Total,0,0,73,3,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-08-05T00:00:00Z,Total,2,0,75,3,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-08-06T00:00:00Z,Total,1,0,76,3,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-08-07T00:00:00Z,Total,1,0,77,3,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-08-08T00:00:00Z,Total,4,0,81,3,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-08-09T00:00:00Z,Total,2,0,83,3,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-08-10T00:00:00Z,Total,1,0,84,3,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-08-11T00:00:00Z,Total,1,0,85,3,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-08-12T00:00:00Z,Total,0,0,85,3,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-08-13T00:00:00Z,Total,4,0,89,3,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-08-14T00:00:00Z,Total,1,0,90,3,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-08-15T00:00:00Z,Total,1,0,91,3,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-08-16T00:00:00Z,Total,2,0,93,3,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-08-17T00:00:00Z,Total,1,0,94,3,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-08-18T00:00:00Z,Total,1,0,95,3,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-08-19T00:00:00Z,Total,2,0,97,3,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-08-20T00:00:00Z,Total,0,0,97,3,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-08-21T00:00:00Z,Total,0,0,97,3,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-08-22T00:00:00Z,Total,0,0,97,3,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-08-23T00:00:00Z,Total,4,0,101,3,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-08-24T00:00:00Z,Total,0,0,101,3,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-08-25T00:00:00Z,Total,1,0,102,3,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-08-26T00:00:00Z,Total,0,0,102,3,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-08-27T00:00:00Z,Total,2,0,104,3,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-08-28T00:00:00Z,Total,0,0,104,3,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-08-29T00:00:00Z,Total,0,1,104,4,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-08-30T00:00:00Z,Total,0,0,104,4,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-08-31T00:00:00Z,Total,0,0,104,4,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-09-01T00:00:00Z,Total,0,0,104,4,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-09-02T00:00:00Z,Total,0,0,104,4,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-09-03T00:00:00Z,Total,2,0,106,4,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-09-04T00:00:00Z,Total,0,0,106,4,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-09-05T00:00:00Z,Total,0,0,106,4,2020-09-05T13:49:32Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clinton,2020-03-01T00:00:00Z,Total,0,0,0,0,2020-09-05T13:49:32Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-03-02T00:00:00Z,Total,0,0,0,0,2020-09-05T13:49:32Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-03-03T00:00:00Z,Total,0,0,0,0,2020-09-05T13:49:32Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-03-04T00:00:00Z,Total,0,0,0,0,2020-09-05T13:49:32Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-03-05T00:00:00Z,Total,0,0,0,0,2020-09-05T13:49:32Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-03-06T00:00:00Z,Total,0,0,0,0,2020-09-05T13:49:32Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-03-07T00:00:00Z,Total,0,0,0,0,2020-09-05T13:49:32Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-03-08T00:00:00Z,Total,0,0,0,0,2020-09-05T13:49:32Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-03-09T00:00:00Z,Total,0,0,0,0,2020-09-05T13:49:32Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-03-10T00:00:00Z,Total,2,0,2,0,2020-09-05T13:49:32Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-03-11T00:00:00Z,Total,2,0,4,0,2020-09-05T13:49:32Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-03-12T00:00:00Z,Total,1,0,5,0,2020-09-05T13:49:32Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-03-13T00:00:00Z,Total,1,0,6,0,2020-09-05T13:49:32Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-03-14T00:00:00Z,Total,0,0,6,0,2020-09-05T13:49:32Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-03-15T00:00:00Z,Total,5,0,11,0,2020-09-05T13:49:32Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-03-16T00:00:00Z,Total,2,0,13,0,2020-09-05T13:49:32Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-03-17T00:00:00Z,Total,3,0,16,0,2020-09-05T13:49:32Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-03-18T00:00:00Z,Total,3,0,19,0,2020-09-05T13:49:32Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-03-19T00:00:00Z,Total,5,0,24,0,2020-09-05T13:49:32Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-03-20T00:00:00Z,Total,6,0,30,0,2020-09-05T13:49:32Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-03-21T00:00:00Z,Total,2,0,32,0,2020-09-05T13:49:32Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-03-22T00:00:00Z,Total,2,0,34,0,2020-09-05T13:49:32Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-03-23T00:00:00Z,Total,3,0,37,0,2020-09-05T13:49:32Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-03-24T00:00:00Z,Total,4,0,41,0,2020-09-05T13:49:32Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-03-25T00:00:00Z,Total,5,0,46,0,2020-09-05T13:49:32Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-03-26T00:00:00Z,Total,3,0,49,0,2020-09-05T13:49:32Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-03-27T00:00:00Z,Total,2,0,51,0,2020-09-05T13:49:32Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-03-28T00:00:00Z,Total,2,0,53,0,2020-09-05T13:49:32Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-03-29T00:00:00Z,Total,5,0,58,0,2020-09-05T13:49:32Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-03-30T00:00:00Z,Total,1,0,59,0,2020-09-05T13:49:32Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-03-31T00:00:00Z,Total,1,1,60,1,2020-09-05T13:49:32Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-04-01T00:00:00Z,Total,9,0,69,1,2020-09-05T13:49:32Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-04-02T00:00:00Z,Total,2,0,71,1,2020-09-05T13:49:32Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-04-03T00:00:00Z,Total,3,0,74,1,2020-09-05T13:49:32Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-04-04T00:00:00Z,Total,3,0,77,1,2020-09-05T13:49:32Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-04-05T00:00:00Z,Total,4,0,81,1,2020-09-05T13:49:32Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-04-06T00:00:00Z,Total,19,0,100,1,2020-09-05T13:49:32Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-04-07T00:00:00Z,Total,1,1,101,2,2020-09-05T13:49:32Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-04-08T00:00:00Z,Total,1,0,102,2,2020-09-05T13:49:32Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-04-09T00:00:00Z,Total,1,1,103,3,2020-09-05T13:49:32Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-04-10T00:00:00Z,Total,2,0,105,3,2020-09-05T13:49:32Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-04-11T00:00:00Z,Total,4,1,109,4,2020-09-05T13:49:32Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-04-12T00:00:00Z,Total,1,0,110,4,2020-09-05T13:49:32Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-04-13T00:00:00Z,Total,4,0,114,4,2020-09-05T13:49:32Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-04-14T00:00:00Z,Total,0,0,114,4,2020-09-05T13:49:32Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-04-15T00:00:00Z,Total,1,2,115,6,2020-09-05T13:49:32Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-04-16T00:00:00Z,Total,1,0,116,6,2020-09-05T13:49:32Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-04-17T00:00:00Z,Total,2,0,118,6,2020-09-05T13:49:32Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-04-18T00:00:00Z,Total,0,0,118,6,2020-09-05T13:49:32Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-04-19T00:00:00Z,Total,0,1,118,7,2020-09-05T13:49:32Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-04-20T00:00:00Z,Total,0,0,118,7,2020-09-05T13:49:32Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
