County,Date,Status,Cases,Deaths,Cases.Cumulative,Deaths.Cumulative,Updated,Region,County.FIPS.Character,State.Name,State.FIPS.Character,State.Abb,pop2018,GrowthRate,Density,Metro
calhoun,2020-04-06T00:00:00Z,Total,4,0,93,1,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-04-07T00:00:00Z,Total,14,0,107,1,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-04-08T00:00:00Z,Total,9,0,116,1,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-04-09T00:00:00Z,Total,9,0,125,1,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-04-10T00:00:00Z,Total,12,0,137,1,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-04-11T00:00:00Z,Total,7,0,144,1,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-04-12T00:00:00Z,Total,6,1,150,2,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-04-13T00:00:00Z,Total,11,1,161,3,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-04-14T00:00:00Z,Total,18,0,179,3,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-04-15T00:00:00Z,Total,10,1,189,4,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-04-16T00:00:00Z,Total,8,1,197,5,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-04-17T00:00:00Z,Total,11,1,208,6,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-04-18T00:00:00Z,Total,8,0,216,6,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-04-19T00:00:00Z,Total,5,0,221,6,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-04-20T00:00:00Z,Total,6,0,227,6,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-04-21T00:00:00Z,Total,7,0,234,6,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-04-22T00:00:00Z,Total,3,1,237,7,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-04-23T00:00:00Z,Total,10,4,247,11,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-04-24T00:00:00Z,Total,4,0,251,11,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-04-25T00:00:00Z,Total,4,0,255,11,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-04-26T00:00:00Z,Total,5,1,260,12,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-04-27T00:00:00Z,Total,7,0,267,12,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-04-28T00:00:00Z,Total,4,0,271,12,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-04-29T00:00:00Z,Total,3,1,274,13,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-04-30T00:00:00Z,Total,6,3,280,16,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-05-01T00:00:00Z,Total,9,0,289,16,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-05-02T00:00:00Z,Total,2,0,291,16,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-05-03T00:00:00Z,Total,5,0,296,16,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-05-04T00:00:00Z,Total,1,1,297,17,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-05-05T00:00:00Z,Total,6,0,303,17,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-05-06T00:00:00Z,Total,6,1,309,18,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-05-07T00:00:00Z,Total,7,0,316,18,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-05-08T00:00:00Z,Total,2,0,318,18,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-05-09T00:00:00Z,Total,5,0,323,18,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-05-10T00:00:00Z,Total,3,0,326,18,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-05-11T00:00:00Z,Total,13,0,339,18,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-05-12T00:00:00Z,Total,7,0,346,18,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-05-13T00:00:00Z,Total,3,0,349,18,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-05-14T00:00:00Z,Total,13,1,362,19,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-05-15T00:00:00Z,Total,18,0,380,19,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-05-16T00:00:00Z,Total,9,0,389,19,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-05-17T00:00:00Z,Total,1,0,390,19,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-05-18T00:00:00Z,Total,9,1,399,20,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-05-19T00:00:00Z,Total,7,0,406,20,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-05-20T00:00:00Z,Total,9,0,415,20,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-05-21T00:00:00Z,Total,2,3,417,23,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-05-22T00:00:00Z,Total,6,0,423,23,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-05-23T00:00:00Z,Total,9,0,432,23,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-05-24T00:00:00Z,Total,2,0,434,23,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-05-25T00:00:00Z,Total,4,0,438,23,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-05-26T00:00:00Z,Total,6,0,444,23,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-05-27T00:00:00Z,Total,7,0,451,23,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-05-28T00:00:00Z,Total,4,0,455,23,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-05-29T00:00:00Z,Total,8,0,463,23,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-05-30T00:00:00Z,Total,3,0,466,23,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-05-31T00:00:00Z,Total,2,0,468,23,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-06-01T00:00:00Z,Total,9,1,477,24,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-06-02T00:00:00Z,Total,6,0,483,24,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-06-03T00:00:00Z,Total,5,1,488,25,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-06-04T00:00:00Z,Total,0,1,488,26,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-06-05T00:00:00Z,Total,2,0,490,26,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-06-06T00:00:00Z,Total,1,0,491,26,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-06-07T00:00:00Z,Total,4,0,495,26,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-06-08T00:00:00Z,Total,4,0,499,26,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-06-09T00:00:00Z,Total,5,0,504,26,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-06-10T00:00:00Z,Total,1,0,505,26,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-06-11T00:00:00Z,Total,2,0,507,26,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-06-12T00:00:00Z,Total,4,1,511,27,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-06-13T00:00:00Z,Total,1,0,512,27,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-06-14T00:00:00Z,Total,2,0,514,27,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-06-15T00:00:00Z,Total,4,1,518,28,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-06-16T00:00:00Z,Total,4,0,522,28,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-06-17T00:00:00Z,Total,4,2,526,30,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-06-18T00:00:00Z,Total,5,0,531,30,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-06-19T00:00:00Z,Total,3,0,534,30,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-06-20T00:00:00Z,Total,2,1,536,31,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-06-21T00:00:00Z,Total,2,0,538,31,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-06-22T00:00:00Z,Total,3,0,541,31,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-06-23T00:00:00Z,Total,7,0,548,31,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-06-24T00:00:00Z,Total,3,1,551,32,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-06-25T00:00:00Z,Total,2,0,553,32,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-06-26T00:00:00Z,Total,5,1,558,33,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-06-27T00:00:00Z,Total,2,1,560,34,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-06-28T00:00:00Z,Total,6,0,566,34,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-06-29T00:00:00Z,Total,3,1,569,35,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-06-30T00:00:00Z,Total,8,0,577,35,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-07-01T00:00:00Z,Total,11,2,588,37,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-07-02T00:00:00Z,Total,5,0,593,37,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-07-03T00:00:00Z,Total,6,0,599,37,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-07-04T00:00:00Z,Total,3,1,602,38,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-07-05T00:00:00Z,Total,5,0,607,38,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-07-06T00:00:00Z,Total,8,0,615,38,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-07-07T00:00:00Z,Total,7,1,622,39,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-07-08T00:00:00Z,Total,9,0,631,39,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-07-09T00:00:00Z,Total,7,0,638,39,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-07-10T00:00:00Z,Total,9,0,647,39,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-07-11T00:00:00Z,Total,13,0,660,39,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-07-12T00:00:00Z,Total,1,0,661,39,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-07-13T00:00:00Z,Total,7,0,668,39,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-07-14T00:00:00Z,Total,3,0,671,39,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-07-15T00:00:00Z,Total,10,0,681,39,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-07-16T00:00:00Z,Total,7,0,688,39,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-07-17T00:00:00Z,Total,6,0,694,39,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-07-18T00:00:00Z,Total,3,0,697,39,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-07-19T00:00:00Z,Total,4,0,701,39,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-07-20T00:00:00Z,Total,7,0,708,39,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-07-21T00:00:00Z,Total,7,0,715,39,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-07-22T00:00:00Z,Total,9,0,724,39,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-07-23T00:00:00Z,Total,3,0,727,39,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-07-24T00:00:00Z,Total,7,0,734,39,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-07-25T00:00:00Z,Total,5,0,739,39,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-07-26T00:00:00Z,Total,6,0,745,39,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-07-27T00:00:00Z,Total,7,2,752,41,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-07-28T00:00:00Z,Total,8,0,760,41,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-07-29T00:00:00Z,Total,4,0,764,41,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-07-30T00:00:00Z,Total,3,0,767,41,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-07-31T00:00:00Z,Total,9,0,776,41,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-08-01T00:00:00Z,Total,4,0,780,41,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-08-02T00:00:00Z,Total,8,0,788,41,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-08-03T00:00:00Z,Total,5,0,793,41,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-08-04T00:00:00Z,Total,10,0,803,41,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-08-05T00:00:00Z,Total,7,0,810,41,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-08-06T00:00:00Z,Total,5,0,815,41,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-08-07T00:00:00Z,Total,5,0,820,41,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-08-08T00:00:00Z,Total,7,0,827,41,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-08-09T00:00:00Z,Total,2,1,829,42,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-08-10T00:00:00Z,Total,5,0,834,42,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-08-11T00:00:00Z,Total,18,0,852,42,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-08-12T00:00:00Z,Total,13,1,865,43,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-08-13T00:00:00Z,Total,6,0,871,43,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-08-14T00:00:00Z,Total,6,0,877,43,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-08-15T00:00:00Z,Total,9,0,886,43,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-08-16T00:00:00Z,Total,8,0,894,43,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-08-17T00:00:00Z,Total,6,0,900,43,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-08-18T00:00:00Z,Total,6,0,906,43,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-08-19T00:00:00Z,Total,7,0,913,43,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-08-20T00:00:00Z,Total,11,0,924,43,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-08-21T00:00:00Z,Total,4,0,928,43,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-08-22T00:00:00Z,Total,4,0,932,43,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-08-23T00:00:00Z,Total,10,1,942,44,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-08-24T00:00:00Z,Total,14,0,956,44,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-08-25T00:00:00Z,Total,9,0,965,44,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-08-26T00:00:00Z,Total,8,0,973,44,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-08-27T00:00:00Z,Total,13,0,986,44,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-08-28T00:00:00Z,Total,3,0,989,44,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-08-29T00:00:00Z,Total,1,0,990,44,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-08-30T00:00:00Z,Total,3,0,993,44,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-08-31T00:00:00Z,Total,1,0,994,44,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
cass,2020-03-01T00:00:00Z,Total,0,0,0,0,2020-08-31T13:38:04Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-03-02T00:00:00Z,Total,0,0,0,0,2020-08-31T13:38:04Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-03-03T00:00:00Z,Total,0,0,0,0,2020-08-31T13:38:04Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-03-04T00:00:00Z,Total,0,0,0,0,2020-08-31T13:38:04Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-03-05T00:00:00Z,Total,0,0,0,0,2020-08-31T13:38:04Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-03-06T00:00:00Z,Total,0,0,0,0,2020-08-31T13:38:04Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-03-07T00:00:00Z,Total,0,0,0,0,2020-08-31T13:38:04Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-03-08T00:00:00Z,Total,0,0,0,0,2020-08-31T13:38:04Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-03-09T00:00:00Z,Total,0,0,0,0,2020-08-31T13:38:04Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-03-10T00:00:00Z,Total,0,0,0,0,2020-08-31T13:38:04Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-03-11T00:00:00Z,Total,0,0,0,0,2020-08-31T13:38:04Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-03-12T00:00:00Z,Total,0,0,0,0,2020-08-31T13:38:04Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-03-13T00:00:00Z,Total,0,0,0,0,2020-08-31T13:38:04Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-03-14T00:00:00Z,Total,0,0,0,0,2020-08-31T13:38:04Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-03-15T00:00:00Z,Total,0,0,0,0,2020-08-31T13:38:04Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-03-16T00:00:00Z,Total,0,0,0,0,2020-08-31T13:38:04Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-03-17T00:00:00Z,Total,1,0,1,0,2020-08-31T13:38:04Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-03-18T00:00:00Z,Total,0,0,1,0,2020-08-31T13:38:04Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-03-19T00:00:00Z,Total,0,0,1,0,2020-08-31T13:38:04Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-03-20T00:00:00Z,Total,0,0,1,0,2020-08-31T13:38:04Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-03-21T00:00:00Z,Total,4,0,5,0,2020-08-31T13:38:04Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-03-22T00:00:00Z,Total,0,0,5,0,2020-08-31T13:38:04Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-03-23T00:00:00Z,Total,0,0,5,0,2020-08-31T13:38:04Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-03-24T00:00:00Z,Total,0,0,5,0,2020-08-31T13:38:04Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-03-25T00:00:00Z,Total,1,0,6,0,2020-08-31T13:38:04Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-03-26T00:00:00Z,Total,1,0,7,0,2020-08-31T13:38:04Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-03-27T00:00:00Z,Total,3,0,10,0,2020-08-31T13:38:04Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-03-28T00:00:00Z,Total,2,0,12,0,2020-08-31T13:38:04Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-03-29T00:00:00Z,Total,0,0,12,0,2020-08-31T13:38:04Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-03-30T00:00:00Z,Total,2,1,14,1,2020-08-31T13:38:04Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-03-31T00:00:00Z,Total,2,0,16,1,2020-08-31T13:38:04Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-04-01T00:00:00Z,Total,3,0,19,1,2020-08-31T13:38:04Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-04-02T00:00:00Z,Total,0,0,19,1,2020-08-31T13:38:04Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-04-03T00:00:00Z,Total,1,0,20,1,2020-08-31T13:38:04Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-04-04T00:00:00Z,Total,0,0,20,1,2020-08-31T13:38:04Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
