County,Date,Status,Cases,Deaths,Cases.Cumulative,Deaths.Cumulative,Updated,Region,County.FIPS.Character,State.Name,State.FIPS.Character,State.Abb,pop2018,GrowthRate,Density,Metro
cass,2020-05-25T00:00:00Z,Total,3,0,95,2,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-05-26T00:00:00Z,Total,2,0,97,2,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-05-27T00:00:00Z,Total,1,0,98,2,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-05-28T00:00:00Z,Total,0,1,98,3,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-05-29T00:00:00Z,Total,4,0,102,3,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-05-30T00:00:00Z,Total,1,0,103,3,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-05-31T00:00:00Z,Total,0,0,103,3,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-06-01T00:00:00Z,Total,3,0,106,3,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-06-02T00:00:00Z,Total,0,0,106,3,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-06-03T00:00:00Z,Total,5,0,111,3,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-06-04T00:00:00Z,Total,1,0,112,3,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-06-05T00:00:00Z,Total,1,0,113,3,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-06-06T00:00:00Z,Total,2,0,115,3,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-06-07T00:00:00Z,Total,0,1,115,4,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-06-08T00:00:00Z,Total,2,0,117,4,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-06-09T00:00:00Z,Total,0,0,117,4,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-06-10T00:00:00Z,Total,1,0,118,4,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-06-11T00:00:00Z,Total,5,0,123,4,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-06-12T00:00:00Z,Total,0,0,123,4,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-06-13T00:00:00Z,Total,1,0,124,4,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-06-14T00:00:00Z,Total,0,0,124,4,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-06-15T00:00:00Z,Total,0,0,124,4,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-06-16T00:00:00Z,Total,1,0,125,4,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-06-17T00:00:00Z,Total,3,0,128,4,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-06-18T00:00:00Z,Total,2,0,130,4,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-06-19T00:00:00Z,Total,1,0,131,4,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-06-20T00:00:00Z,Total,5,0,136,4,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-06-21T00:00:00Z,Total,4,0,140,4,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-06-22T00:00:00Z,Total,2,0,142,4,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-06-23T00:00:00Z,Total,7,0,149,4,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-06-24T00:00:00Z,Total,2,0,151,4,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-06-25T00:00:00Z,Total,6,0,157,4,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-06-26T00:00:00Z,Total,7,0,164,4,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-06-27T00:00:00Z,Total,2,1,166,5,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-06-28T00:00:00Z,Total,5,0,171,5,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-06-29T00:00:00Z,Total,2,0,173,5,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-06-30T00:00:00Z,Total,5,0,178,5,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-07-01T00:00:00Z,Total,2,0,180,5,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-07-02T00:00:00Z,Total,5,1,185,6,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-07-03T00:00:00Z,Total,2,0,187,6,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-07-04T00:00:00Z,Total,4,0,191,6,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-07-05T00:00:00Z,Total,3,0,194,6,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-07-06T00:00:00Z,Total,4,0,198,6,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-07-07T00:00:00Z,Total,9,0,207,6,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-07-08T00:00:00Z,Total,4,0,211,6,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-07-09T00:00:00Z,Total,1,0,212,6,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-07-10T00:00:00Z,Total,5,0,217,6,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-07-11T00:00:00Z,Total,4,0,221,6,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-07-12T00:00:00Z,Total,2,0,223,6,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-07-13T00:00:00Z,Total,5,0,228,6,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-07-14T00:00:00Z,Total,5,0,233,6,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-07-15T00:00:00Z,Total,8,1,241,7,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-07-16T00:00:00Z,Total,5,0,246,7,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-07-17T00:00:00Z,Total,5,0,251,7,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-07-18T00:00:00Z,Total,1,1,252,8,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-07-19T00:00:00Z,Total,3,0,255,8,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-07-20T00:00:00Z,Total,5,0,260,8,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-07-21T00:00:00Z,Total,4,0,264,8,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-07-22T00:00:00Z,Total,11,0,275,8,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-07-23T00:00:00Z,Total,2,0,277,8,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-07-24T00:00:00Z,Total,0,0,277,8,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-07-25T00:00:00Z,Total,3,0,280,8,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-07-26T00:00:00Z,Total,3,1,283,9,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-07-27T00:00:00Z,Total,8,0,291,9,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-07-28T00:00:00Z,Total,3,0,294,9,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-07-29T00:00:00Z,Total,8,0,302,9,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-07-30T00:00:00Z,Total,8,2,310,11,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-07-31T00:00:00Z,Total,5,0,315,11,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-08-01T00:00:00Z,Total,3,0,318,11,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-08-02T00:00:00Z,Total,3,2,321,13,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-08-03T00:00:00Z,Total,2,0,323,13,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-08-04T00:00:00Z,Total,5,0,328,13,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-08-05T00:00:00Z,Total,8,0,336,13,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-08-06T00:00:00Z,Total,8,0,344,13,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-08-07T00:00:00Z,Total,8,0,352,13,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-08-08T00:00:00Z,Total,5,0,357,13,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-08-09T00:00:00Z,Total,4,1,361,14,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-08-10T00:00:00Z,Total,3,0,364,14,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-08-11T00:00:00Z,Total,2,0,366,14,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-08-12T00:00:00Z,Total,8,0,374,14,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-08-13T00:00:00Z,Total,1,0,375,14,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-08-14T00:00:00Z,Total,0,0,375,14,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-08-15T00:00:00Z,Total,4,0,379,14,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-08-16T00:00:00Z,Total,6,0,385,14,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-08-17T00:00:00Z,Total,4,1,389,15,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-08-18T00:00:00Z,Total,3,1,392,16,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-08-19T00:00:00Z,Total,3,0,395,16,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-08-20T00:00:00Z,Total,2,0,397,16,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-08-21T00:00:00Z,Total,2,0,399,16,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-08-22T00:00:00Z,Total,1,0,400,16,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-08-23T00:00:00Z,Total,0,0,400,16,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-08-24T00:00:00Z,Total,5,0,405,16,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-08-25T00:00:00Z,Total,2,0,407,16,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-08-26T00:00:00Z,Total,2,0,409,16,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-08-27T00:00:00Z,Total,1,0,410,16,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-08-28T00:00:00Z,Total,3,0,413,16,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-08-29T00:00:00Z,Total,0,0,413,16,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-08-30T00:00:00Z,Total,1,0,414,16,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-08-31T00:00:00Z,Total,0,0,414,16,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-09-01T00:00:00Z,Total,1,0,415,16,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-09-02T00:00:00Z,Total,0,0,415,16,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
charlevoix,2020-03-01T00:00:00Z,Total,0,0,0,0,2020-09-02T14:22:00Z,26029,26029,michigan,26,MI,26244,1.1875,62.3,No
charlevoix,2020-03-02T00:00:00Z,Total,0,0,0,0,2020-09-02T14:22:00Z,26029,26029,michigan,26,MI,26244,1.1875,62.3,No
charlevoix,2020-03-03T00:00:00Z,Total,0,0,0,0,2020-09-02T14:22:00Z,26029,26029,michigan,26,MI,26244,1.1875,62.3,No
charlevoix,2020-03-04T00:00:00Z,Total,0,0,0,0,2020-09-02T14:22:00Z,26029,26029,michigan,26,MI,26244,1.1875,62.3,No
charlevoix,2020-03-05T00:00:00Z,Total,2,0,2,0,2020-09-02T14:22:00Z,26029,26029,michigan,26,MI,26244,1.1875,62.3,No
charlevoix,2020-03-06T00:00:00Z,Total,0,0,2,0,2020-09-02T14:22:00Z,26029,26029,michigan,26,MI,26244,1.1875,62.3,No
charlevoix,2020-03-07T00:00:00Z,Total,0,0,2,0,2020-09-02T14:22:00Z,26029,26029,michigan,26,MI,26244,1.1875,62.3,No
charlevoix,2020-03-08T00:00:00Z,Total,0,0,2,0,2020-09-02T14:22:00Z,26029,26029,michigan,26,MI,26244,1.1875,62.3,No
charlevoix,2020-03-09T00:00:00Z,Total,0,0,2,0,2020-09-02T14:22:00Z,26029,26029,michigan,26,MI,26244,1.1875,62.3,No
charlevoix,2020-03-10T00:00:00Z,Total,0,0,2,0,2020-09-02T14:22:00Z,26029,26029,michigan,26,MI,26244,1.1875,62.3,No
charlevoix,2020-03-11T00:00:00Z,Total,1,0,3,0,2020-09-02T14:22:00Z,26029,26029,michigan,26,MI,26244,1.1875,62.3,No
charlevoix,2020-03-12T00:00:00Z,Total,1,0,4,0,2020-09-02T14:22:00Z,26029,26029,michigan,26,MI,26244,1.1875,62.3,No
charlevoix,2020-03-13T00:00:00Z,Total,0,0,4,0,2020-09-02T14:22:00Z,26029,26029,michigan,26,MI,26244,1.1875,62.3,No
charlevoix,2020-03-14T00:00:00Z,Total,0,0,4,0,2020-09-02T14:22:00Z,26029,26029,michigan,26,MI,26244,1.1875,62.3,No
charlevoix,2020-03-15T00:00:00Z,Total,0,0,4,0,2020-09-02T14:22:00Z,26029,26029,michigan,26,MI,26244,1.1875,62.3,No
charlevoix,2020-03-16T00:00:00Z,Total,0,0,4,0,2020-09-02T14:22:00Z,26029,26029,michigan,26,MI,26244,1.1875,62.3,No
charlevoix,2020-03-17T00:00:00Z,Total,0,0,4,0,2020-09-02T14:22:00Z,26029,26029,michigan,26,MI,26244,1.1875,62.3,No
charlevoix,2020-03-18T00:00:00Z,Total,0,0,4,0,2020-09-02T14:22:00Z,26029,26029,michigan,26,MI,26244,1.1875,62.3,No
charlevoix,2020-03-19T00:00:00Z,Total,1,0,5,0,2020-09-02T14:22:00Z,26029,26029,michigan,26,MI,26244,1.1875,62.3,No
charlevoix,2020-03-20T00:00:00Z,Total,0,0,5,0,2020-09-02T14:22:00Z,26029,26029,michigan,26,MI,26244,1.1875,62.3,No
charlevoix,2020-03-21T00:00:00Z,Total,0,0,5,0,2020-09-02T14:22:00Z,26029,26029,michigan,26,MI,26244,1.1875,62.3,No
charlevoix,2020-03-22T00:00:00Z,Total,1,0,6,0,2020-09-02T14:22:00Z,26029,26029,michigan,26,MI,26244,1.1875,62.3,No
charlevoix,2020-03-23T00:00:00Z,Total,1,0,7,0,2020-09-02T14:22:00Z,26029,26029,michigan,26,MI,26244,1.1875,62.3,No
charlevoix,2020-03-24T00:00:00Z,Total,1,0,8,0,2020-09-02T14:22:00Z,26029,26029,michigan,26,MI,26244,1.1875,62.3,No
charlevoix,2020-03-25T00:00:00Z,Total,0,0,8,0,2020-09-02T14:22:00Z,26029,26029,michigan,26,MI,26244,1.1875,62.3,No
charlevoix,2020-03-26T00:00:00Z,Total,0,0,8,0,2020-09-02T14:22:00Z,26029,26029,michigan,26,MI,26244,1.1875,62.3,No
charlevoix,2020-03-27T00:00:00Z,Total,0,0,8,0,2020-09-02T14:22:00Z,26029,26029,michigan,26,MI,26244,1.1875,62.3,No
charlevoix,2020-03-28T00:00:00Z,Total,0,0,8,0,2020-09-02T14:22:00Z,26029,26029,michigan,26,MI,26244,1.1875,62.3,No
charlevoix,2020-03-29T00:00:00Z,Total,0,0,8,0,2020-09-02T14:22:00Z,26029,26029,michigan,26,MI,26244,1.1875,62.3,No
charlevoix,2020-03-30T00:00:00Z,Total,2,0,10,0,2020-09-02T14:22:00Z,26029,26029,michigan,26,MI,26244,1.1875,62.3,No
charlevoix,2020-03-31T00:00:00Z,Total,0,0,10,0,2020-09-02T14:22:00Z,26029,26029,michigan,26,MI,26244,1.1875,62.3,No
charlevoix,2020-04-01T00:00:00Z,Total,1,0,11,0,2020-09-02T14:22:00Z,26029,26029,michigan,26,MI,26244,1.1875,62.3,No
charlevoix,2020-04-02T00:00:00Z,Total,0,0,11,0,2020-09-02T14:22:00Z,26029,26029,michigan,26,MI,26244,1.1875,62.3,No
charlevoix,2020-04-03T00:00:00Z,Total,0,0,11,0,2020-09-02T14:22:00Z,26029,26029,michigan,26,MI,26244,1.1875,62.3,No
charlevoix,2020-04-04T00:00:00Z,Total,0,0,11,0,2020-09-02T14:22:00Z,26029,26029,michigan,26,MI,26244,1.1875,62.3,No
charlevoix,2020-04-05T00:00:00Z,Total,0,0,11,0,2020-09-02T14:22:00Z,26029,26029,michigan,26,MI,26244,1.1875,62.3,No
charlevoix,2020-04-06T00:00:00Z,Total,0,0,11,0,2020-09-02T14:22:00Z,26029,26029,michigan,26,MI,26244,1.1875,62.3,No
charlevoix,2020-04-07T00:00:00Z,Total,0,0,11,0,2020-09-02T14:22:00Z,26029,26029,michigan,26,MI,26244,1.1875,62.3,No
charlevoix,2020-04-08T00:00:00Z,Total,0,0,11,0,2020-09-02T14:22:00Z,26029,26029,michigan,26,MI,26244,1.1875,62.3,No
charlevoix,2020-04-09T00:00:00Z,Total,0,1,11,1,2020-09-02T14:22:00Z,26029,26029,michigan,26,MI,26244,1.1875,62.3,No
charlevoix,2020-04-10T00:00:00Z,Total,1,0,12,1,2020-09-02T14:22:00Z,26029,26029,michigan,26,MI,26244,1.1875,62.3,No
charlevoix,2020-04-11T00:00:00Z,Total,0,0,12,1,2020-09-02T14:22:00Z,26029,26029,michigan,26,MI,26244,1.1875,62.3,No
charlevoix,2020-04-12T00:00:00Z,Total,1,0,13,1,2020-09-02T14:22:00Z,26029,26029,michigan,26,MI,26244,1.1875,62.3,No
charlevoix,2020-04-13T00:00:00Z,Total,0,0,13,1,2020-09-02T14:22:00Z,26029,26029,michigan,26,MI,26244,1.1875,62.3,No
charlevoix,2020-04-14T00:00:00Z,Total,0,0,13,1,2020-09-02T14:22:00Z,26029,26029,michigan,26,MI,26244,1.1875,62.3,No
charlevoix,2020-04-15T00:00:00Z,Total,0,0,13,1,2020-09-02T14:22:00Z,26029,26029,michigan,26,MI,26244,1.1875,62.3,No
charlevoix,2020-04-16T00:00:00Z,Total,0,0,13,1,2020-09-02T14:22:00Z,26029,26029,michigan,26,MI,26244,1.1875,62.3,No
charlevoix,2020-04-17T00:00:00Z,Total,0,0,13,1,2020-09-02T14:22:00Z,26029,26029,michigan,26,MI,26244,1.1875,62.3,No
charlevoix,2020-04-18T00:00:00Z,Total,1,0,14,1,2020-09-02T14:22:00Z,26029,26029,michigan,26,MI,26244,1.1875,62.3,No
charlevoix,2020-04-19T00:00:00Z,Total,0,0,14,1,2020-09-02T14:22:00Z,26029,26029,michigan,26,MI,26244,1.1875,62.3,No
charlevoix,2020-04-20T00:00:00Z,Total,0,0,14,1,2020-09-02T14:22:00Z,26029,26029,michigan,26,MI,26244,1.1875,62.3,No
charlevoix,2020-04-21T00:00:00Z,Total,0,0,14,1,2020-09-02T14:22:00Z,26029,26029,michigan,26,MI,26244,1.1875,62.3,No
charlevoix,2020-04-22T00:00:00Z,Total,0,0,14,1,2020-09-02T14:22:00Z,26029,26029,michigan,26,MI,26244,1.1875,62.3,No
charlevoix,2020-04-23T00:00:00Z,Total,0,0,14,1,2020-09-02T14:22:00Z,26029,26029,michigan,26,MI,26244,1.1875,62.3,No
charlevoix,2020-04-24T00:00:00Z,Total,0,0,14,1,2020-09-02T14:22:00Z,26029,26029,michigan,26,MI,26244,1.1875,62.3,No
charlevoix,2020-04-25T00:00:00Z,Total,0,0,14,1,2020-09-02T14:22:00Z,26029,26029,michigan,26,MI,26244,1.1875,62.3,No
charlevoix,2020-04-26T00:00:00Z,Total,0,0,14,1,2020-09-02T14:22:00Z,26029,26029,michigan,26,MI,26244,1.1875,62.3,No
charlevoix,2020-04-27T00:00:00Z,Total,0,0,14,1,2020-09-02T14:22:00Z,26029,26029,michigan,26,MI,26244,1.1875,62.3,No
charlevoix,2020-04-28T00:00:00Z,Total,0,0,14,1,2020-09-02T14:22:00Z,26029,26029,michigan,26,MI,26244,1.1875,62.3,No
charlevoix,2020-04-29T00:00:00Z,Total,0,0,14,1,2020-09-02T14:22:00Z,26029,26029,michigan,26,MI,26244,1.1875,62.3,No
charlevoix,2020-04-30T00:00:00Z,Total,0,0,14,1,2020-09-02T14:22:00Z,26029,26029,michigan,26,MI,26244,1.1875,62.3,No
charlevoix,2020-05-01T00:00:00Z,Total,0,0,14,1,2020-09-02T14:22:00Z,26029,26029,michigan,26,MI,26244,1.1875,62.3,No
charlevoix,2020-05-02T00:00:00Z,Total,0,0,14,1,2020-09-02T14:22:00Z,26029,26029,michigan,26,MI,26244,1.1875,62.3,No
charlevoix,2020-05-03T00:00:00Z,Total,0,0,14,1,2020-09-02T14:22:00Z,26029,26029,michigan,26,MI,26244,1.1875,62.3,No
charlevoix,2020-05-04T00:00:00Z,Total,0,0,14,1,2020-09-02T14:22:00Z,26029,26029,michigan,26,MI,26244,1.1875,62.3,No
charlevoix,2020-05-05T00:00:00Z,Total,0,0,14,1,2020-09-02T14:22:00Z,26029,26029,michigan,26,MI,26244,1.1875,62.3,No
charlevoix,2020-05-06T00:00:00Z,Total,0,0,14,1,2020-09-02T14:22:00Z,26029,26029,michigan,26,MI,26244,1.1875,62.3,No
charlevoix,2020-05-07T00:00:00Z,Total,1,0,15,1,2020-09-02T14:22:00Z,26029,26029,michigan,26,MI,26244,1.1875,62.3,No
charlevoix,2020-05-08T00:00:00Z,Total,0,0,15,1,2020-09-02T14:22:00Z,26029,26029,michigan,26,MI,26244,1.1875,62.3,No
charlevoix,2020-05-09T00:00:00Z,Total,0,0,15,1,2020-09-02T14:22:00Z,26029,26029,michigan,26,MI,26244,1.1875,62.3,No
charlevoix,2020-05-10T00:00:00Z,Total,0,0,15,1,2020-09-02T14:22:00Z,26029,26029,michigan,26,MI,26244,1.1875,62.3,No
charlevoix,2020-05-11T00:00:00Z,Total,1,0,16,1,2020-09-02T14:22:00Z,26029,26029,michigan,26,MI,26244,1.1875,62.3,No
charlevoix,2020-05-12T00:00:00Z,Total,0,0,16,1,2020-09-02T14:22:00Z,26029,26029,michigan,26,MI,26244,1.1875,62.3,No
charlevoix,2020-05-13T00:00:00Z,Total,0,0,16,1,2020-09-02T14:22:00Z,26029,26029,michigan,26,MI,26244,1.1875,62.3,No
charlevoix,2020-05-14T00:00:00Z,Total,0,0,16,1,2020-09-02T14:22:00Z,26029,26029,michigan,26,MI,26244,1.1875,62.3,No
charlevoix,2020-05-15T00:00:00Z,Total,0,0,16,1,2020-09-02T14:22:00Z,26029,26029,michigan,26,MI,26244,1.1875,62.3,No
charlevoix,2020-05-16T00:00:00Z,Total,2,0,18,1,2020-09-02T14:22:00Z,26029,26029,michigan,26,MI,26244,1.1875,62.3,No
charlevoix,2020-05-17T00:00:00Z,Total,0,0,18,1,2020-09-02T14:22:00Z,26029,26029,michigan,26,MI,26244,1.1875,62.3,No
charlevoix,2020-05-18T00:00:00Z,Total,0,0,18,1,2020-09-02T14:22:00Z,26029,26029,michigan,26,MI,26244,1.1875,62.3,No
charlevoix,2020-05-19T00:00:00Z,Total,0,0,18,1,2020-09-02T14:22:00Z,26029,26029,michigan,26,MI,26244,1.1875,62.3,No
charlevoix,2020-05-20T00:00:00Z,Total,0,0,18,1,2020-09-02T14:22:00Z,26029,26029,michigan,26,MI,26244,1.1875,62.3,No
charlevoix,2020-05-21T00:00:00Z,Total,0,0,18,1,2020-09-02T14:22:00Z,26029,26029,michigan,26,MI,26244,1.1875,62.3,No
charlevoix,2020-05-22T00:00:00Z,Total,0,0,18,1,2020-09-02T14:22:00Z,26029,26029,michigan,26,MI,26244,1.1875,62.3,No
charlevoix,2020-05-23T00:00:00Z,Total,1,0,19,1,2020-09-02T14:22:00Z,26029,26029,michigan,26,MI,26244,1.1875,62.3,No
